,date,depth,latitude,longitude,mag,region
23209,2003-07-24,24.5,-32.353,-72.12899999999998,3.8,Atacama
23210,2003-07-24,7.2,-32.429,-72.084,3.4,Atacama
23211,2003-07-24,39.9,-32.291,-72.22800000000002,3.2,Atacama
23212,2003-07-24,5.9,-32.414,-72.058,2.7,Atacama
23213,2003-07-24,9.7,-32.344,-72.227,3.1,Atacama
23214,2003-07-24,3.3,-32.456,-72.138,3.1,Atacama
23215,2003-07-24,3.7,-32.306,-72.13,3.8,Atacama
23216,2003-07-24,7.0,-32.401,-72.078,3.6,Atacama
23217,2003-07-24,3.9,-32.348,-72.04,2.8,Atacama
23218,2003-07-24,19.6,-32.309,-72.182,2.9,Atacama
23219,2003-07-24,4.6,-32.323,-72.124,2.9,Atacama
23220,2003-07-24,0.2,-32.206,-72.087,2.5,Atacama
23221,2003-07-24,26.4,-32.389,-72.179,3.7,Atacama
23222,2003-07-24,7.0,-32.4,-72.105,3.2,Atacama
23223,2003-07-24,14.6,-35.934,-72.631,3.4,Santiago
23224,2003-07-24,260.1,-21.945,-65.832,4.0,Atacama
23225,2003-07-24,6.6,-32.371,-72.042,2.9,Atacama
23226,2003-07-24,7.6,-32.414,-72.031,2.7,Atacama
23227,2003-07-24,5.3,-32.41,-72.113,2.5,Atacama
23228,2003-07-24,4.6,-32.365,-72.079,2.8,Atacama
23229,2003-07-24,23.5,-32.365,-72.215,3.5,Atacama
23230,2003-07-24,31.4,-32.391,-72.194,2.8,Atacama
23231,2003-07-24,24.8,-32.333,-72.27600000000002,4.6,Atacama
23232,2003-07-24,29.3,-32.289,-72.139,3.7,Atacama
23233,2003-07-24,25.2,-27.734,-70.938,4.1,Atacama
23234,2003-07-24,30.6,-32.376999999999995,-72.148,4.4,Atacama
23235,2003-07-24,5.5,-32.29,-72.058,2.7,Atacama
23236,2003-07-24,3.5,-32.39,-72.079,2.7,Atacama
23237,2003-07-24,5.4,-32.312,-71.997,2.8,Atacama
23238,2003-07-24,31.7,-32.372,-72.08800000000002,3.7,Atacama
23239,2003-07-24,26.9,-32.596,-71.708,3.0,Atacama
23240,2003-07-25,33.3,-32.091,-72.123,3.5,Atacama
23241,2003-07-25,102.2,-35.088,-71.093,2.9,Santiago
23242,2003-07-25,34.8,-32.46,-72.235,3.3,Atacama
23243,2003-07-25,32.8,-32.287,-72.33,2.8,Atacama
23244,2003-07-25,34.1,-32.398,-72.17,3.5,Atacama
23245,2003-07-25,2.7,-32.409,-72.143,4.0,Atacama
23246,2003-07-25,2.9,-32.38,-72.122,2.8,Atacama
23247,2003-07-25,97.2,-34.722,-70.88,2.8,Santiago
23248,2003-07-25,98.2,-35.045,-71.171,3.1,Santiago
23249,2003-07-25,39.9,-32.278,-72.109,2.9,Atacama
23250,2003-07-25,5.0,-32.529,-72.307,2.7,Atacama
23251,2003-07-25,10.0,-32.408,-72.212,2.6,Atacama
23252,2003-07-25,5.4,-32.441,-72.194,3.1,Atacama
23253,2003-07-25,1.4,-32.183,-72.10600000000002,2.6,Atacama
23254,2003-07-25,64.1,-32.725,-70.902,2.5,Atacama
23255,2003-07-26,25.7,-32.71,-71.51899999999998,2.8,Atacama
23256,2003-07-26,17.0,-34.721,-72.361,3.4,Santiago
23257,2003-07-26,36.0,-28.197,-70.937,5.5,Atacama
23258,2003-07-26,5.5,-32.403,-72.15,3.1,Atacama
23259,2003-07-26,2.0,-32.15,-72.07300000000002,2.5,Atacama
23260,2003-07-26,145.0,-31.558000000000003,-69.518,3.1,Atacama
23261,2003-07-26,6.7,-32.405,-72.066,2.8,Atacama
23262,2003-07-26,20.1,-32.275,-72.367,3.9,Atacama
23263,2003-07-26,95.0,-36.116,-71.82600000000002,3.8,Santiago
23264,2003-07-27,93.7,-34.402,-70.51,4.1,Santiago
23265,2003-07-27,19.2,-32.14,-71.916,2.7,Atacama
23266,2003-07-27,3.4,-32.159,-72.061,2.6,Atacama
23267,2003-07-27,59.7,-34.577,-72.009,2.9,Santiago
23268,2003-07-27,28.0,-34.777,-72.919,3.4,Santiago
23269,2003-07-27,5.6,-32.135,-71.813,2.7,Atacama
23270,2003-07-27,80.4,-31.983,-70.755,2.6,Atacama
23271,2003-07-27,345.3,-20.134,-65.185,6.0,Atacama
23272,2003-07-27,10.8,-30.712,-71.691,2.6,Atacama
23273,2003-07-27,9.3,-32.179,-72.122,2.6,Atacama
23274,2003-07-27,29.1,-32.136,-71.916,4.1,Atacama
23275,2003-07-27,17.4,-32.139,-71.913,2.9,Atacama
23276,2003-07-27,203.1,-23.671,-66.53399999999999,4.5,Atacama
23277,2003-07-27,18.4,-32.259,-72.199,3.2,Atacama
23278,2003-07-28,11.7,-32.157,-72.081,2.8,Atacama
23279,2003-07-28,35.4,-32.368,-72.05,3.2,Atacama
23280,2003-07-28,3.2,-32.442,-72.11,2.6,Atacama
23281,2003-07-28,1.1,-31.289,-72.065,2.9,Atacama
23282,2003-07-28,91.2,-33.989000000000004,-70.615,2.6,Santiago
23283,2003-07-28,88.4,-33.079,-70.675,3.0,Atacama
23284,2003-07-28,1.2,-30.906,-71.844,2.8,Atacama
23285,2003-07-28,103.8,-33.501999999999995,-70.461,2.9,Atacama
23286,2003-07-29,118.9,-21.703000000000007,-68.595,4.4,Atacama
23287,2003-07-29,12.0,-30.758000000000006,-71.615,2.5,Atacama
23288,2003-07-29,15.0,-32.998000000000005,-72.169,2.6,Atacama
23289,2003-07-29,106.3,-35.66,-71.44800000000002,2.9,Santiago
23290,2003-07-29,31.7,-32.585,-71.84,2.5,Atacama
23291,2003-07-29,125.9,-21.58,-68.252,5.2,Atacama
23292,2003-07-29,162.5,-34.974000000000004,-70.309,2.7,Santiago
23293,2003-07-29,38.4,-32.264,-72.28399999999998,4.2,Atacama
23294,2003-07-30,116.4,-33.918,-70.373,2.6,Santiago
23295,2003-07-30,24.9,-33.525,-71.906,3.1,Atacama
23296,2003-07-30,5.0,-35.823,-70.846,3.4,Santiago
23297,2003-07-30,37.8,-33.658,-71.824,3.3,Santiago
23298,2003-07-30,3.2,-32.359,-72.108,3.0,Atacama
23299,2003-07-30,62.7,-31.307,-71.51899999999998,2.6,Atacama
23300,2003-07-30,11.7,-33.138000000000005,-70.471,2.5,Atacama
23301,2003-07-31,96.8,-34.801,-70.972,2.6,Santiago
23302,2003-07-31,7.0,-33.038000000000004,-68.933,3.6,Atacama
23303,2003-07-31,117.0,-34.503,-70.57300000000002,2.9,Santiago
23304,2003-07-31,8.3,-32.501,-71.92699999999998,2.5,Atacama
23305,2003-07-31,35.9,-34.467,-72.415,3.3,Santiago
23306,2003-07-31,6.7,-34.074,-70.34899999999999,3.0,Santiago
23307,2003-07-31,27.7,-31.47,-71.47800000000002,2.8,Atacama
23308,2003-07-31,5.1,-30.813,-71.679,3.6,Atacama
23309,2003-08-01,110.7,-29.484,-67.566,3.9,Atacama
23310,2003-08-01,71.9,-37.554,-72.931,4.0,Santiago
23311,2003-08-01,12.5,-30.681,-71.685,3.0,Atacama
23312,2003-08-01,136.6,-30.972,-69.09100000000001,3.2,Atacama
23313,2003-08-01,197.7,-22.86,-66.818,3.8,Atacama
23314,2003-08-01,31.6,-30.683000000000003,-71.605,3.1,Atacama
23315,2003-08-01,5.8,-28.826,-71.339,3.6,Atacama
23316,2003-08-01,81.1,-29.062,-71.24600000000002,3.5,Atacama
23317,2003-08-01,11.6,-30.715,-71.635,2.8,Atacama
23318,2003-08-01,53.4,-28.125,-70.557,4.7,Atacama
23319,2003-08-01,2.5,-32.173,-71.98899999999998,2.6,Atacama
23320,2003-08-01,11.2,-28.664,-71.65,4.2,Atacama
23321,2003-08-01,56.7,-30.908,-71.431,3.0,Atacama
23322,2003-08-01,104.6,-31.807,-70.681,3.3,Atacama
23323,2003-08-02,113.2,-28.996,-69.89,4.2,Atacama
23324,2003-08-02,91.5,-33.901,-70.643,2.6,Santiago
23325,2003-08-02,31.9,-32.708,-71.686,2.5,Atacama
23326,2003-08-02,29.6,-30.666,-71.648,4.0,Atacama
23327,2003-08-02,52.3,-31.105,-71.34100000000002,3.8,Atacama
23328,2003-08-02,61.0,-30.993,-71.383,3.3,Atacama
23329,2003-08-02,26.1,-32.504,-71.892,2.6,Atacama
23330,2003-08-02,14.8,-30.745,-71.767,2.5,Atacama
23331,2003-08-02,149.6,-31.247,-69.398,3.3,Atacama
23332,2003-08-02,136.2,-31.563,-69.788,3.7,Atacama
23333,2003-08-03,37.5,-28.843000000000004,-71.441,3.9,Atacama
23334,2003-08-03,7.7,-30.756,-71.73899999999998,3.9,Atacama
23335,2003-08-03,9.3,-30.76,-71.715,3.0,Atacama
23336,2003-08-03,78.6,-32.801,-70.669,4.0,Atacama
23337,2003-08-03,90.7,-32.435,-70.631,3.2,Atacama
23338,2003-08-03,129.0,-31.81,-70.202,3.7,Atacama
23339,2003-08-03,37.5,-34.735,-71.92,3.6,Santiago
23340,2003-08-03,44.5,-31.837,-71.56,4.0,Atacama
23341,2003-08-03,118.4,-32.324,-70.301,2.9,Atacama
23342,2003-08-04,24.5,-30.951,-71.745,4.2,Atacama
23343,2003-08-04,35.7,-33.396,-71.768,3.2,Atacama
23344,2003-08-04,247.3,-21.201,-66.723,4.1,Atacama
23345,2003-08-04,104.9,-34.736999999999995,-70.734,2.6,Santiago
23346,2003-08-04,132.3,-31.567,-69.25,3.4,Atacama
23347,2003-08-04,43.6,-32.861,-71.28699999999998,4.0,Atacama
23348,2003-08-04,106.0,-28.563,-69.707,4.4,Atacama
23349,2003-08-05,34.0,-30.412,-72.247,4.1,Atacama
23350,2003-08-05,47.1,-33.908,-71.395,3.9,Santiago
23351,2003-08-05,110.8,-31.834,-70.609,3.5,Atacama
23352,2003-08-05,217.3,-22.817,-66.684,4.8,Atacama
23353,2003-08-05,26.2,-31.211,-68.38600000000001,3.4,Atacama
23354,2003-08-05,239.7,-23.71,-66.569,4.3,Atacama
23355,2003-08-05,8.5,-33.144,-70.267,3.2,Atacama
23356,2003-08-05,18.6,-27.876,-71.475,4.1,Atacama
23357,2003-08-05,47.0,-29.685,-71.098,3.5,Atacama
23358,2003-08-06,32.6,-32.638000000000005,-71.444,2.6,Atacama
23359,2003-08-06,11.4,-30.711,-71.595,2.6,Atacama
23360,2003-08-06,89.6,-33.941,-70.592,4.2,Santiago
23361,2003-08-06,25.8,-30.701,-71.609,3.0,Atacama
23362,2003-08-06,127.5,-31.822,-67.138,3.9,Atacama
23363,2003-08-07,142.4,-18.559,-69.064,4.0,Atacama
23364,2003-08-07,8.6,-30.322,-72.173,3.6,Atacama
23365,2003-08-07,140.7,-34.875,-70.396,3.0,Santiago
23366,2003-08-07,111.3,-32.15,-70.166,2.7,Atacama
23367,2003-08-08,104.3,-35.29400000000001,-71.046,3.3,Santiago
23368,2003-08-08,136.3,-31.644,-69.95100000000001,2.7,Atacama
23369,2003-08-08,5.8,-33.15,-70.286,2.5,Atacama
23370,2003-08-08,20.6,-34.792,-72.96,3.9,Santiago
23371,2003-08-08,19.9,-36.093,-72.506,3.1,Santiago
23372,2003-08-08,44.6,-29.469,-71.425,3.3,Atacama
23373,2003-08-08,122.6,-31.627,-69.738,3.8,Atacama
23374,2003-08-09,71.5,-33.806999999999995,-70.92399999999998,2.5,Santiago
23375,2003-08-09,29.9,-26.865,-71.16199999999998,4.3,Atacama
23376,2003-08-09,11.3,-32.944,-72.057,2.5,Atacama
23377,2003-08-09,96.3,-31.304,-70.986,2.6,Atacama
23378,2003-08-09,30.8,-30.675,-71.711,3.4,Atacama
23379,2003-08-09,98.8,-24.637,-68.839,4.2,Atacama
23380,2003-08-09,196.4,-21.222,-67.833,4.7,Atacama
23381,2003-08-09,23.2,-30.635,-71.561,2.5,Atacama
23382,2003-08-09,18.6,-30.662,-71.726,3.5,Atacama
23383,2003-08-09,20.5,-30.676,-71.736,3.7,Atacama
23384,2003-08-10,101.1,-33.119,-70.42399999999998,3.7,Atacama
23385,2003-08-10,32.3,-32.573,-71.696,3.6,Atacama
23386,2003-08-10,32.0,-32.577,-71.702,3.2,Atacama
23387,2003-08-10,96.7,-35.222,-71.369,2.5,Santiago
23388,2003-08-10,23.0,-30.669,-71.72800000000002,2.6,Atacama
23389,2003-08-10,2.2,-30.8,-71.747,3.1,Atacama
23390,2003-08-11,6.5,-33.152,-70.264,2.6,Atacama
23391,2003-08-11,137.8,-31.546,-69.877,3.2,Atacama
23392,2003-08-11,150.5,-31.952,-69.831,3.2,Atacama
23393,2003-08-11,32.1,-30.706,-71.6,3.0,Atacama
23394,2003-08-11,68.8,-20.2,-69.74,5.0,Atacama
23395,2003-08-11,6.3,-32.39,-72.071,2.5,Atacama
23396,2003-08-12,57.4,-30.509,-71.22800000000002,3.1,Atacama
23397,2003-08-12,33.2,-29.868,-72.59,4.1,Atacama
23398,2003-08-12,34.7,-30.685,-71.627,3.6,Atacama
23399,2003-08-12,33.4,-30.596,-71.581,3.4,Atacama
23400,2003-08-12,86.4,-30.112,-71.024,3.5,Atacama
23401,2003-08-12,2.1,-33.135,-70.264,2.5,Atacama
23402,2003-08-12,53.8,-31.49,-71.385,4.1,Atacama
23403,2003-08-12,25.2,-30.79,-71.524,2.8,Atacama
23404,2003-08-12,73.0,-32.955,-70.93,3.4,Atacama
23405,2003-08-13,120.0,-22.85,-68.486,4.2,Atacama
23406,2003-08-13,26.5,-32.497,-71.706,2.6,Atacama
23407,2003-08-13,34.4,-30.85,-71.675,4.0,Atacama
23408,2003-08-13,62.3,-33.585,-71.055,2.5,Atacama
23409,2003-08-13,84.5,-33.338,-70.582,2.7,Atacama
23410,2003-08-13,138.6,-19.656,-68.61,4.2,Atacama
23411,2003-08-13,37.2,-32.068000000000005,-71.461,2.9,Atacama
23412,2003-08-13,99.2,-34.888000000000005,-70.973,3.0,Santiago
23413,2003-08-13,8.8,-31.427,-72.032,2.9,Atacama
23414,2003-08-13,177.1,-24.113000000000003,-66.819,4.3,Atacama
23415,2003-08-14,125.7,-31.582,-69.486,3.5,Atacama
23416,2003-08-14,25.6,-30.627,-71.684,3.1,Atacama
23417,2003-08-14,10.0,-30.768,-70.41199999999998,4.2,Atacama
23418,2003-08-14,77.7,-33.838,-70.788,2.5,Santiago
23419,2003-08-15,49.6,-29.868,-71.378,3.8,Atacama
23420,2003-08-15,95.3,-31.864,-70.932,2.9,Atacama
23421,2003-08-15,33.0,-31.03,-68.002,3.8,Atacama
23422,2003-08-15,10.0,-31.692,-70.643,2.5,Atacama
23423,2003-08-16,66.4,-33.573,-71.062,3.0,Atacama
23424,2003-08-16,119.5,-31.809,-70.407,2.5,Atacama
23425,2003-08-16,45.5,-29.919,-71.352,3.6,Atacama
23426,2003-08-16,33.0,-20.206,-70.702,4.5,Atacama
23427,2003-08-16,64.4,-33.719,-71.133,2.8,Santiago
23428,2003-08-16,7.6,-34.424,-70.10300000000001,2.8,Santiago
23429,2003-08-17,136.9,-31.693,-70.094,3.1,Atacama
23430,2003-08-17,140.0,-31.331,-69.509,2.9,Atacama
23431,2003-08-17,29.7,-32.995,-72.082,2.8,Atacama
23432,2003-08-17,117.1,-32.429,-69.92399999999999,2.9,Atacama
23433,2003-08-18,64.5,-31.047,-71.372,3.2,Atacama
23434,2003-08-18,103.7,-33.985,-70.357,2.5,Santiago
23435,2003-08-18,102.6,-31.766,-70.766,2.6,Atacama
23436,2003-08-19,107.8,-22.895,-68.377,4.1,Atacama
23437,2003-08-19,42.1,-32.196,-71.428,2.8,Atacama
23438,2003-08-19,1.6,-33.429,-72.348,2.5,Atacama
23439,2003-08-19,116.9,-32.652,-70.125,2.6,Atacama
23440,2003-08-20,53.0,-32.673,-71.546,2.6,Atacama
23441,2003-08-20,3.8,-33.128,-70.274,2.7,Atacama
23442,2003-08-20,6.0,-33.148,-70.277,2.5,Atacama
23443,2003-08-20,60.3,-30.984,-71.416,3.0,Atacama
23444,2003-08-20,5.2,-34.14,-70.05199999999999,3.2,Santiago
23445,2003-08-20,5.0,-28.727,-71.348,3.6,Atacama
23446,2003-08-20,97.8,-35.345,-71.277,3.2,Santiago
23447,2003-08-20,6.8,-34.007,-70.173,3.2,Santiago
23448,2003-08-20,33.6,-30.421,-71.616,3.3,Atacama
23449,2003-08-20,150.0,-31.429,-68.794,3.5,Atacama
23450,2003-08-20,45.8,-31.061,-71.445,4.0,Atacama
23451,2003-08-21,20.4,-35.34,-72.669,2.9,Santiago
23452,2003-08-21,112.5,-30.058000000000003,-69.983,4.5,Atacama
23453,2003-08-22,32.9,-29.889,-71.637,3.2,Atacama
23454,2003-08-22,68.3,-30.859,-71.51,2.8,Atacama
23455,2003-08-22,33.0,-33.507,-68.92,2.9,Atacama
23456,2003-08-22,103.3,-32.585,-70.245,3.9,Atacama
23457,2003-08-22,10.9,-33.614000000000004,-72.036,4.2,Santiago
23458,2003-08-22,35.0,-32.643,-71.639,3.4,Atacama
23459,2003-08-23,112.4,-33.922,-70.438,3.0,Santiago
23460,2003-08-23,78.8,-40.415,-72.7,4.2,Santiago
23461,2003-08-23,146.7,-31.251,-69.485,3.6,Atacama
23462,2003-08-23,142.2,-31.911,-69.86,2.8,Atacama
23463,2003-08-23,139.2,-31.618,-69.80199999999999,2.5,Atacama
23464,2003-08-23,51.4,-30.713,-71.271,3.1,Atacama
23465,2003-08-23,150.0,-31.605,-69.222,3.0,Atacama
23466,2003-08-23,117.2,-31.214,-68.179,4.4,Atacama
23467,2003-08-24,139.0,-31.471,-68.86,3.4,Atacama
23468,2003-08-24,144.0,-32.13,-69.471,3.3,Atacama
23469,2003-08-24,158.1,-31.337,-69.689,3.5,Atacama
23470,2003-08-24,4.7,-30.8,-71.657,3.6,Atacama
23471,2003-08-24,150.6,-31.562,-69.457,3.6,Atacama
23472,2003-08-24,150.0,-31.784,-69.54899999999999,3.4,Atacama
23473,2003-08-24,133.8,-32.649,-69.398,3.0,Atacama
23474,2003-08-24,37.2,-32.302,-71.256,3.8,Atacama
23475,2003-08-24,53.7,-34.931,-71.46300000000002,3.8,Santiago
23476,2003-08-25,65.1,-31.017,-71.293,3.4,Atacama
23477,2003-08-26,40.4,-30.158,-71.882,3.4,Atacama
23478,2003-08-26,133.1,-34.613,-70.368,3.2,Santiago
23479,2003-08-26,25.6,-30.958,-71.75399999999998,3.3,Atacama
23480,2003-08-27,26.0,-30.764,-71.792,3.0,Atacama
23481,2003-08-27,70.0,-31.809,-71.43,3.0,Atacama
23482,2003-08-27,40.2,-32.111999999999995,-71.345,3.4,Atacama
23483,2003-08-27,4.8,-33.144,-70.245,2.7,Atacama
23484,2003-08-27,38.8,-33.135,-72.08,3.3,Atacama
23485,2003-08-27,14.3,-29.097,-70.469,4.0,Atacama
23486,2003-08-27,70.5,-39.157,-72.443,5.1,Santiago
23487,2003-08-27,51.1,-32.857,-71.16199999999998,3.1,Atacama
23488,2003-08-27,59.2,-30.426,-71.25,3.5,Atacama
23489,2003-08-27,16.7,-30.69,-71.788,3.3,Atacama
23490,2003-08-28,32.8,-30.748,-71.568,3.5,Atacama
23491,2003-08-28,132.3,-31.532,-69.892,3.5,Atacama
23492,2003-08-29,34.3,-30.724,-71.639,3.6,Atacama
23493,2003-08-29,40.8,-33.989000000000004,-71.86399999999998,3.1,Santiago
23494,2003-08-29,103.9,-35.004,-71.074,2.8,Santiago
23495,2003-08-30,20.5,-32.504,-71.814,2.5,Atacama
23496,2003-08-30,23.2,-30.727,-71.682,2.7,Atacama
23497,2003-08-30,16.1,-30.927,-71.764,2.5,Atacama
23498,2003-08-30,137.8,-31.681,-69.845,3.0,Atacama
23499,2003-08-30,9.2,-32.113,-71.664,2.5,Atacama
23500,2003-08-30,11.6,-30.686,-71.671,2.8,Atacama
23501,2003-08-30,73.3,-32.263000000000005,-70.949,3.3,Atacama
23502,2003-08-30,51.3,-34.962,-71.447,3.2,Santiago
23503,2003-08-31,31.8,-30.693,-71.601,2.9,Atacama
23504,2003-08-31,73.3,-30.959,-71.49600000000002,3.2,Atacama
23505,2003-08-31,102.6,-34.791,-71.005,3.0,Santiago
23506,2003-08-31,130.3,-31.827,-70.292,2.5,Atacama
23507,2003-08-31,0.0,-32.082,-68.89,3.0,Atacama
23508,2003-08-31,103.3,-34.681999999999995,-70.839,2.9,Santiago
23509,2003-08-31,2.0,-30.566,-72.024,3.0,Atacama
23510,2003-08-31,100.0,-31.742,-68.668,3.2,Atacama
23511,2003-09-01,66.9,-31.706,-71.431,2.8,Atacama
23512,2003-09-01,178.0,-24.168000000000006,-66.875,4.4,Atacama
23513,2003-09-02,25.7,-30.694000000000006,-71.712,3.1,Atacama
23514,2003-09-02,95.9,-33.013000000000005,-70.22,2.9,Atacama
23515,2003-09-02,120.3,-31.851,-70.187,3.1,Atacama
23516,2003-09-02,6.8,-34.07,-70.122,2.7,Santiago
23517,2003-09-02,7.4,-34.069,-70.11399999999999,4.2,Santiago
23518,2003-09-02,116.8,-32.213,-69.783,3.7,Atacama
23519,2003-09-02,39.5,-32.736,-71.479,3.5,Atacama
23520,2003-09-02,148.9,-31.215,-68.755,3.6,Atacama
23521,2003-09-02,9.7,-34.95,-72.655,2.7,Santiago
23522,2003-09-02,63.4,-30.976,-71.252,2.9,Atacama
23523,2003-09-03,22.2,-30.687,-71.604,2.9,Atacama
23524,2003-09-03,41.9,-32.249,-71.89,3.7,Atacama
23525,2003-09-03,102.1,-21.477,-68.336,3.9,Atacama
23526,2003-09-03,103.0,-35.385,-71.42,2.9,Santiago
23527,2003-09-03,64.0,-30.771,-71.328,2.7,Atacama
23528,2003-09-03,59.9,-31.077,-71.286,2.5,Atacama
23529,2003-09-04,117.0,-32.129,-70.132,2.9,Atacama
23530,2003-09-04,30.2,-32.721,-71.782,2.8,Atacama
23531,2003-09-04,16.5,-30.749,-71.729,3.4,Atacama
23532,2003-09-04,4.0,-33.154,-70.266,3.0,Atacama
23533,2003-09-04,5.0,-33.145,-70.232,3.1,Atacama
23534,2003-09-04,27.0,-30.721,-71.665,2.6,Atacama
23535,2003-09-04,8.5,-34.304,-70.539,4.2,Santiago
23536,2003-09-04,65.3,-29.789,-71.007,4.0,Atacama
23537,2003-09-04,28.5,-26.976,-71.07300000000002,4.4,Atacama
23538,2003-09-04,62.7,-32.202,-71.14399999999998,2.5,Atacama
23539,2003-09-04,58.6,-32.521,-71.607,2.7,Atacama
23540,2003-09-04,62.2,-34.491,-71.22800000000002,2.6,Santiago
23541,2003-09-05,81.4,-26.914,-70.565,3.7,Atacama
23542,2003-09-05,25.5,-30.727,-71.671,2.8,Atacama
23543,2003-09-05,194.4,-31.474,-70.032,2.9,Atacama
23544,2003-09-05,33.0,-31.1,-69.097,3.6,Atacama
23545,2003-09-05,0.9,-32.94,-71.969,3.1,Atacama
23546,2003-09-05,2.3,-33.158,-70.29899999999999,2.6,Atacama
23547,2003-09-05,131.7,-31.872,-70.03699999999999,2.8,Atacama
23548,2003-09-05,27.7,-32.656,-71.473,2.6,Atacama
23549,2003-09-05,10.5,-34.302,-70.53399999999998,3.6,Santiago
23550,2003-09-05,46.7,-30.902,-71.355,3.9,Atacama
23551,2003-09-05,31.6,-30.746,-71.65899999999998,3.0,Atacama
23552,2003-09-05,87.3,-31.053,-68.907,4.2,Atacama
23553,2003-09-05,21.8,-30.639,-71.709,2.6,Atacama
23554,2003-09-05,20.8,-28.894,-71.419,3.3,Atacama
23555,2003-09-05,45.6,-32.484,-72.002,3.2,Atacama
23556,2003-09-05,136.0,-31.813,-69.997,3.5,Atacama
23557,2003-09-05,89.0,-36.028,-71.56,3.4,Santiago
23558,2003-09-06,103.3,-34.05,-70.217,3.2,Santiago
23559,2003-09-06,105.1,-33.801,-70.368,2.8,Santiago
23560,2003-09-06,80.8,-31.459,-70.896,2.7,Atacama
23561,2003-09-06,100.8,-33.068000000000005,-70.26100000000001,2.7,Atacama
23562,2003-09-06,12.8,-33.988,-70.936,3.1,Santiago
23563,2003-09-06,30.7,-36.195,-72.469,2.8,Santiago
23564,2003-09-07,40.9,-30.674,-71.516,4.9,Atacama
23565,2003-09-07,26.6,-30.679,-71.642,3.7,Atacama
23566,2003-09-07,121.5,-31.759,-68.743,3.7,Atacama
23567,2003-09-07,26.6,-30.715,-71.65,2.5,Atacama
23568,2003-09-07,124.0,-22.049,-68.351,4.2,Atacama
23569,2003-09-07,37.7,-32.974000000000004,-72.15,3.9,Atacama
23570,2003-09-07,11.6,-30.733,-71.748,2.9,Atacama
23571,2003-09-07,100.0,-33.192,-70.317,3.2,Atacama
23572,2003-09-07,58.3,-33.371,-71.319,2.9,Atacama
23573,2003-09-07,37.4,-32.986999999999995,-72.10300000000002,3.8,Atacama
23574,2003-09-07,29.4,-31.589,-71.753,3.5,Atacama
23575,2003-09-08,12.6,-30.74,-71.82600000000002,2.9,Atacama
23576,2003-09-08,65.5,-33.611,-71.107,2.6,Santiago
23577,2003-09-08,59.2,-32.808,-71.115,3.3,Atacama
23578,2003-09-08,261.4,-21.289,-67.192,3.7,Atacama
23579,2003-09-08,91.7,-32.161,-70.892,2.9,Atacama
23580,2003-09-08,80.5,-33.56,-70.755,2.8,Atacama
23581,2003-09-08,18.3,-36.327,-72.915,3.6,Santiago
23582,2003-09-08,41.4,-33.433,-72.039,3.5,Atacama
23583,2003-09-08,128.2,-31.662,-70.235,3.3,Atacama
23584,2003-09-08,121.9,-32.339,-69.82300000000001,3.2,Atacama
23585,2003-09-08,5.2,-30.797,-71.62899999999998,2.6,Atacama
23586,2003-09-08,201.3,-23.135,-66.648,3.8,Atacama
23587,2003-09-09,51.9,-32.482,-71.322,2.8,Atacama
23588,2003-09-09,178.3,-31.314,-69.315,3.2,Atacama
23589,2003-09-09,27.5,-30.716,-71.646,2.5,Atacama
23590,2003-09-09,15.0,-34.571,-72.317,2.8,Santiago
23591,2003-09-09,3.0,-34.6,-72.205,2.9,Santiago
23592,2003-09-09,44.5,-30.725,-71.268,4.3,Atacama
23593,2003-09-09,3.0,-34.552,-72.187,3.1,Santiago
23594,2003-09-09,59.6,-32.911,-71.613,3.1,Atacama
23595,2003-09-09,3.4,-33.137,-70.255,2.8,Atacama
23596,2003-09-10,13.5,-30.634,-71.737,2.9,Atacama
23597,2003-09-10,17.2,-30.501,-72.109,4.2,Atacama
23598,2003-09-10,107.4,-31.754,-70.585,2.8,Atacama
23599,2003-09-10,42.6,-34.603,-72.08800000000002,3.2,Santiago
23600,2003-09-11,45.4,-33.483000000000004,-71.733,3.8,Atacama
23601,2003-09-11,33.2,-30.842,-71.635,4.0,Atacama
23602,2003-09-12,28.0,-32.438,-71.875,2.7,Atacama
23603,2003-09-12,76.4,-32.489000000000004,-70.78399999999998,2.5,Atacama
23604,2003-09-12,125.3,-31.77,-70.05199999999999,3.3,Atacama
23605,2003-09-12,88.6,-35.109,-71.24600000000002,3.6,Santiago
23606,2003-09-12,22.7,-30.851,-71.806,2.7,Atacama
23607,2003-09-12,115.0,-31.988000000000003,-70.53699999999998,3.1,Atacama
23608,2003-09-12,76.6,-33.878,-70.983,2.5,Santiago
23609,2003-09-12,33.0,-51.62300000000001,-75.593,5.6,Patagonia
23610,2003-09-12,33.0,-51.635,-75.431,5.1,Patagonia
23611,2003-09-12,29.2,-30.853,-71.704,3.4,Atacama
23612,2003-09-12,28.2,-29.574,-71.308,3.6,Atacama
23613,2003-09-13,132.0,-31.113000000000003,-69.428,2.8,Atacama
23614,2003-09-13,122.0,-32.056,-70.196,2.8,Atacama
23615,2003-09-13,37.8,-33.794000000000004,-72.178,3.2,Santiago
23616,2003-09-13,14.9,-32.829,-72.945,3.0,Atacama
23617,2003-09-13,65.3,-30.918000000000006,-71.274,3.1,Atacama
23618,2003-09-13,25.5,-30.73,-71.707,2.6,Atacama
23619,2003-09-14,42.8,-29.754,-71.294,4.0,Atacama
